Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Water_Cement_Ratio,Cement_Age_Interaction,Log_Age
-1.2080026758803215,0.8441979746491862,-0.8758541276354925,-0.1861983697489598,0.32275386918224314,0.35077791480676657,0.6032098744763533,-0.2778440430541571,1.333836751548783,-0.4126892753183936,0.10829808501415329
-1.4977715296168195,1.2998208059740128,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,-0.1864824516633991,0.3299358682264925,-0.2778440430541571,2.9365815229878036,-0.45106415904829905,0.10829808501415329
-1.2051146142151736,0.34789453338464327,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-1.0952939631382341,2.0981794380785312,0.7171250559518502,1.6214451831669854,0.01961553731237829,1.152203577742083
1.9428726007959507,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.4712951760572219,-0.7569774869482919,-0.614849705620708,-1.154858085243943,-0.45437893305819116,-1.0673235204879417
2.136372732360855,-0.8376546705728132,-0.8758541276354925,0.831263524831148,-0.5182620324478526,1.9651482208026627,-1.9811461122304725,-0.2778440430541571,-1.1551178330799678,0.030215528926429112,0.10829808501415329
-0.6371291534027689,0.8046796678506046,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,0.010297248826877561,-0.2895676482041871,-0.2778440430541571,0.6634415767361287,-0.3370869296312376,0.10829808501415329
-1.6960850972903032,0.9406691353633715,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-1.1082399960652263,2.0845775644642845,-0.2778440430541571,3.6590988008286405,-0.4773273685112908,0.10829808501415329
-0.3714274802091695,3.3396628186655186,-0.8758541276354925,0.166893429283406,-1.0228715734259102,-0.4013865982514657,-1.3492772561504796,-0.614849705620708,0.0630939945463504,-0.5310012092099293,-1.0673235204879417
-0.6203783957449115,-0.8376546705728132,1.8413852453165875,-1.2691680849390197,0.6860727386864446,1.0472744862789327,0.03625905155526229,-0.502514484765191,-0.102022825692547,-0.4711185418081466,-0.4934962419420525
0.9224241457770541,1.361422872454155,-0.8758541276354925,-0.5578739476777662,0.6759805478668833,-0.6020501086198409,-0.20671987255377633,-0.6790412603952891,-0.9768528164766939,-0.5562809142963597,-1.700064979407641
-1.1858608697808548,1.3009831091151476,1.3478223650516281,0.5525068413845432,0.4909570495082623,-1.1988622265541697,-0.9201999703192499,-0.2778440430541571,1.6107639367454398,-0.4097569752327197,0.10829808501415329
-0.7526516200086817,1.4869516116967094,-0.8758541276354925,0.36666905242014,-1.0228715734259102,2.2318364990986956,-1.4024482166425332,-0.2778440430541571,0.6312728286448698,-0.35238588659997067,0.10829808501415329
0.6817523403480691,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.963125272253485,0.40289137215745047,2.1614350383799255,-0.6672662023518698,2.252990059087252,1.7799155310188948
1.615558945412531,-0.5587019167004705,0.3526105081846649,-0.9341954703306825,0.9350134455689529,-0.07255736190587059,-0.7594505548781555,-0.614849705620708,-1.2742732867239586,-0.4652156942443771,-1.0673235204879417
-0.4469984271138707,-0.8376546705728132,1.0153594041170082,-0.3785404813271165,0.10745379836493858,1.0848179817672103,0.06222626481882398,-0.2778440430541571,-0.016162402666567845,-0.31190739628686437,0.10829808501415329
0.21003560170725843,-0.8376546705728132,-0.8758541276354925,0.08791236897353516,-1.0228715734259102,1.3256141942092594,0.26687263601498595,-0.614849705620708,-0.4620557813669616,-0.5117500216909402,-1.0673235204879417
0.5084686404391999,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.6783125478596622,0.5883714668971748,0.7171250559518502,-0.5701099137819725,0.749047949928759,1.152203577742083
0.015572782920638628,0.6605540783498941,0.6853844728245557,-0.4510172190232339,0.5750586396712719,-1.9095994342460272,0.3892894985432037,-0.2778440430541571,-0.45289435450096704,-0.25064782275789566,0.10829808501415329
-0.27997219414615515,-0.8376546705728132,0.6597266671397043,-1.1149227200985639,1.1301291347471352,0.19620228165848205,1.429338216447085,0.1714968403679107,-0.3925860926683981,0.02779319407304634,0.7251634400337049
0.9753719429714308,0.9197476788229457,-0.8758541276354925,-1.3105169929835987,1.6515589937577946,2.0933139467798814,-2.0825418973548557,-0.614849705620708,-1.1368876763731688,-0.4864111242114761,-1.0673235204879417
-0.22028558639976673,0.3107008328683309,0.3215101376575723,0.3016258262825986,0.0704490986932144,-0.6939669424014839,-0.2982233859587081,-0.2778440430541571,-0.05480037746337188,-0.2818831932357257,0.10829808501415329
-0.5119798145796967,-0.8376546705728132,-0.8758541276354925,-0.05146597274976724,-1.0228715734259102,1.8175634454349534,0.7367555426889543,-0.614849705620708,0.15857960137517654,-0.5356546419545857,-1.0673235204879417
-0.6201858583005685,0.30209978962393375,-0.49456358497333736,-0.017085981791352223,0.09567957574211734,1.2090998978663319,0.14964921613947993,0.1714968403679107,0.3071902175728718,-0.062317662472791524,0.7251634400337049
-0.6316418362389882,-0.8376546705728132,0.6852289709719201,-1.0573130055195998,0.7213954065549084,0.4038566498074324,1.6120979364639596,-0.2778440430541571,-0.01941332471687215,-0.33636022917522274,0.10829808501415329
-0.23280052028207404,-0.8376546705728132,-0.8758541276354925,0.7383446303489464,-1.0228715734259102,-0.05961132897887864,1.107715732168403,-0.6790412603952891,0.07766175883379946,-0.5726726539057165,-1.700064979407641
-0.010901115676549727,-0.8376546705728132,0.6385784151812813,-0.9992386964682238,0.9669720498308966,0.016770265290373534,1.2636426651462649,-0.502514484765191,-0.5713493848451366,-0.43076116823770944,-0.4934962419420525
1.8947382397101538,-0.8376546705728132,-0.8758541276354925,-0.9341954703306825,0.5750586396712719,0.9242871734725091,-1.3777175373439032,-0.2778440430541571,-1.3462903079113824,-0.0017847893998376254,0.10829808501415329
0.16873631989564442,-0.8376546705728132,0.6113655909700753,-0.4909723436505812,0.4690906360658797,-0.22609731241999523,1.0607274415010068,-0.502514484765191,-0.5699964501399816,-0.4188662291945196,-0.4934962419420525
-1.0703384031749419,0.03872189784279686,1.721026811376739,-0.8398827924312477,0.3076155829529014,0.4491677650519042,-0.04102432125295619,-0.6790412603952891,0.7358932056274948,-0.5845566651225003,-1.700064979407641
0.33518494053033066,0.8476848840725907,-0.8758541276354925,-2.5602761237692104,0.32275386918224314,0.35466172468486357,0.6007368065464898,-0.2778440430541571,-1.1361823182643689,-0.20832070847773418,0.10829808501415329
1.9428726007959507,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.4738843826426209,-0.6481624980343208,-0.2778440430541571,-1.154858085243943,0.004589776003801157,0.10829808501415329
2.3760818505681236,-0.8376546705728132,-0.8758541276354925,0.3202096051790392,-1.0228715734259102,1.9729158405588567,-1.9836191801603362,-0.2778440430541571,-1.2847585198014884,0.0619608646365502,0.10829808501415329
2.4367311455362275,-0.8376546705728132,-0.8758541276354925,-1.872676304600918,3.7204581117678304,-1.5600565452172448,1.4873316594023727,-0.614849705620708,-1.5871260526116138,-0.4380281727978578,-1.0673235204879417
